Item1	18	6	22	18	22	14	26	29	10	22	29	29	6	29	20
Item2	12	20	10	11	3	4	28	12	17	26	12	30	14	25	7
Item3	19	20	8	19	9	11	18	24	22	3	9	3	29	1	4
Item4	11	17	7	12	14	4	6	30	24	10	18	10	29	27	16
Item5	30	4	25	19	16	13	8	19	27	6	4	15	26	10	3
Item6	21	21	17	17	13	5	3	8	27	14	5	27	9	3	7
Item7	6	1	7	6	7	10	3	26	24	6	14	14	25	28	2
Item8	25	3	8	2	11	8	21	2	29	4	10	28	8	26	18
Item9	9	29	27	22	3	8	7	6	29	24	14	1	15	25	2
Item10	16	8	15	16	13	16	24	28	9	14	1	2	2	8	16
Item11	19	29	24	16	2	22	9	14	26	29	1	6	12	23	15
Item12	0	15	27	1	30	3	25	23	4	27	3	4	27	5	4
Item13	23	13	21	14	6	22	26	8	24	10	22	5	18	16	9
Item14	6	7	15	15	8	18	19	30	2	14	24	11	22	25	5
Item15	6	26	12	7	3	8	27	18	0	27	6	14	20	6	28
Item16	24	12	15	25	29	2	18	13	9	6	28	22	17	30	25
Item17	8	3	17	28	20	19	2	28	7	21	27	25	25	25	19
Item18	25	10	25	30	26	2	22	11	14	9	18	4	13	16	20
Item19	30	23	15	20	27	4	24	18	8	22	20	29	27	24	19
Item20	12	25	6	7	1	24	8	5	2	11	25	20	9	11	3
Item21	27	2	15	15	14	15	12	18	25	22	23	16	22	13	4
Item22	16	9	1	19	13	2	28	17	27	2	17	28	7	21	10
Item23	2	25	1	2	15	20	11	17	3	20	12	13	5	5	7
Item24	13	16	18	3	27	2	2	10	23	14	1	19	5	16	26
Item25	1	22	6	6	27	24	23	6	24	16	1	13	16	17	7
Item26	27	12	18	7	19	19	6	16	28	25	9	20	22	16	7
Item27	11	7	3	23	26	13	27	24	5	29	22	5	5	29	17
Item28	0	4	7	0	20	4	16	11	27	15	9	28	22	7	20
Item29	15	8	25	1	11	19	22	14	27	18	11	11	20	6	1
Item30	13	8	27	24	7	25	27	27	21	12	17	25	24	6	29
Item31	26	13	3	4	5	3	28	25	14	13	6	26	28	11	25
Item32	15	1	5	10	0	23	11	26	0	10	18	27	3	15	4
Item33	3	13	28	6	15	6	18	28	1	20	1	17	22	18	5
Item34	24	2	27	5	14	21	18	8	6	20	24	23	18	27	13
Item35	28	28	30	5	8	19	9	1	14	16	11	1	10	3	2
Item36	26	28	21	29	23	6	11	5	1	14	7	2	24	24	27
